,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
293,293,293,726.3421807747487,348.9074605451937,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
294,294,294,754.6922525107602,383.22596843615503,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
295,295,295,762.1527977044478,310.11262553802004,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
296,296,296,768.1212338593974,262.3651362984218,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
297,297,297,699.4842180774748,313.0968436154949,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
298,298,298,777.073888091822,62.422525107604095,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
299,299,299,777.073888091822,113.15423242467728,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
300,300,300,848.6951219512193,40.0408895265424,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
301,301,301,894.9505021520803,19.151362984218167,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
302,302,302,930.761119081779,53.46987087517937,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
303,303,303,856.1556671449067,190.7439024390244,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
304,304,304,829.2977044476328,238.4913916786227,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
305,305,305,894.9505021520803,259.3809182209469,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
306,306,306,935.2374461979912,234.01506456241032,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
307,307,307,994.9218077474892,41.532998565279854,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
308,308,308,991.9375896700142,25.11979913916787,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
309,309,309,1175.4670014347205,878.6061692969869,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
310,310,310,1181.4354375896698,729.3952654232422,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
311,311,311,1160.5459110473455,702.5373027259683,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
312,312,312,1211.277618364419,712.9820659971305,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
313,313,313,1302.2962697274031,68.3909612625539,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
314,314,314,1309.7568149210906,32.58034433285513,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
315,315,315,1344.0753228120516,68.3909612625539,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
316,316,316,1385.8543758967,113.15423242467728,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
317,317,317,126.51434720229555,159.4096126255381,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
318,318,318,92.19583931133432,217.60186513629844,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
319,319,319,138.45121951219514,342.9390243902438,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
320,320,320,111.59325681492116,301.1599713055954,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
321,321,321,275.7252510760402,405.6076040172165,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
322,322,322,290.6463414634147,347.4153515064562,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
323,323,323,329.4411764705883,308.6205164992826,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
324,324,324,351.82281205165003,278.7783357245337,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
325,325,325,254.835724533716,226.55451936872305,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
326,326,326,281.69368723098995,189.2517934002869,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
327,327,327,418.9677187948352,178.80703012912477,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
328,328,328,424.9361549497848,241.4756097560976,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
329,329,329,484.6205164992825,256.396700143472,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
330,330,330,493.57317073170736,213.1255380200861,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
331,331,331,474.17575322812047,174.33070301291252,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
332,332,332,524.9074605451937,277.28622668579624,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
333,333,333,574.1470588235294,274.30200860832133,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
334,334,334,565.1944045911048,375.7654232424677,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
335,335,335,524.9074605451937,362.3364418938306,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
336,336,336,462.2388809182209,402.6233859397416,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
337,337,337,507.00215208034433,426.4971305595408,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
338,338,338,492.08106169297,456.3393113342897,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
339,339,339,451.7941176470587,456.3393113342897,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
340,340,340,432.396700143472,554.8185078909612,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
341,341,341,505.5100430416069,657.7740315638449,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
342,342,342,557.7338593974175,635.3923959827832,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
343,343,343,451.7941176470587,626.4397417503586,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
344,344,344,620.4024390243902,538.4053084648493,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
345,345,345,621.8945480631278,629.4239598278334,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
346,346,346,781.5502152080342,626.4397417503586,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
347,347,347,723.357962697274,219.0939741750359,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
348,348,348,789.0107604017215,226.55451936872305,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
349,349,349,783.0423242467717,177.31492109038732,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
350,350,350,665.1657101865136,86.29626972740324,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
351,351,351,1135.180057388809,22.135581061693077,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
352,352,352,1169.4985652797704,59.43830703012917,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
353,353,353,1190.3880918220946,20.64347202295562,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
354,354,354,184.706599713056,226.55451936872305,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
355,355,355,210.07245337159256,199.69655667144912,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
356,356,356,22.06671449067437,265.3493543758966,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
357,357,357,356.29913916786234,426.4971305595408,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
358,358,358,404.0466284074606,319.0652797704447,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
359,359,359,456.2704447632712,23.627690100430414,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
360,360,360,481.6362984218077,299.66786226685787,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
361,361,361,453.2862266857963,339.95480631276905,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
362,362,362,426.4282639885222,490.6578192252512,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
363,363,363,508.4942611190818,699.5530846484934,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
364,364,364,499.541606886657,780.1269727403155,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
365,365,365,414.4913916786227,821.906025824964,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
366,366,366,445.82568149210914,759.2374461979912,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
367,367,367,733.8027259684361,608.5344332855093,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
368,368,368,626.37087517934,311.60473457675744,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
369,369,369,793.487087517934,28.10401721664277,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
370,370,370,826.3134863701579,390.6865136298421,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
371,371,371,926.2847919655668,784.6032998565279,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
372,372,372,1053.1140602582498,275.79411764705884,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
373,373,373,1266.4856527977045,17.659253945480714,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
374,374,374,824.8213773314203,90.77259684361547,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
375,375,375,856.1556671449067,128.0753228120517,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
376,376,376,820.345050215208,174.33070301291252,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
377,377,377,845.7109038737443,630.9160688665709,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
378,378,378,1135.180057388809,102.70946915351507,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
379,379,379,1100.8615494978478,102.70946915351507,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
380,380,380,1223.2144906743183,105.69368723099,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
381,381,381,1239.6276901004303,65.40674318507901,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
382,382,382,1318.7094691535146,13.182926829268355,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
