,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
57,57,57,496.00000000000017,584.0000000000006,240,20160820_10A_FB_xy15.csv
58,58,58,553.0000000000001,575.0000000000006,240,20160820_10A_FB_xy15.csv
59,59,59,460.00000000000017,1481.0000000000002,240,20160820_10A_FB_xy15.csv
60,60,60,523.0000000000001,1874.0,240,20160820_10A_FB_xy15.csv
61,61,61,1054.0,1703.0000000000002,240,20160820_10A_FB_xy15.csv
62,62,62,1225.0,23.000000000000448,240,20160820_10A_FB_xy15.csv
63,63,63,1759.0,1124.0000000000002,240,20160820_10A_FB_xy15.csv
64,64,64,1804.0,1064.0000000000002,240,20160820_10A_FB_xy15.csv
65,65,65,1801.0,995.0000000000005,240,20160820_10A_FB_xy15.csv
66,66,66,1852.0,1019.0000000000005,240,20160820_10A_FB_xy15.csv
67,67,67,1942.0,977.0000000000005,240,20160820_10A_FB_xy15.csv
68,68,68,2020.0,563.0000000000006,240,20160820_10A_FB_xy15.csv
69,69,69,2104.0,554.0000000000006,240,20160820_10A_FB_xy15.csv
70,70,70,1936.0,584.0000000000006,240,20160820_10A_FB_xy15.csv
71,71,71,430.00000000000017,1451.0000000000002,270,20160820_10A_FB_xy15.csv
72,72,72,385.00000000000017,1463.0000000000002,270,20160820_10A_FB_xy15.csv
73,73,73,403.00000000000017,1499.0000000000002,270,20160820_10A_FB_xy15.csv
74,74,74,337.00000000000017,1556.0000000000002,270,20160820_10A_FB_xy15.csv
75,75,75,334.00000000000017,1505.0000000000002,270,20160820_10A_FB_xy15.csv
76,76,76,430.00000000000017,1643.0000000000002,270,20160820_10A_FB_xy15.csv
77,77,77,88.00000000000023,2015.0,270,20160820_10A_FB_xy15.csv
78,78,78,1000.0,1640.0000000000002,270,20160820_10A_FB_xy15.csv
79,79,79,1045.0,1649.0000000000002,270,20160820_10A_FB_xy15.csv
80,80,80,1006.0,1592.000000000001,270,20160820_10A_FB_xy15.csv
81,81,81,922.0,584.0000000000006,270,20160820_10A_FB_xy15.csv
82,82,82,925.0,641.0000000000006,270,20160820_10A_FB_xy15.csv
83,83,83,1123.0,644.0000000000006,270,20160820_10A_FB_xy15.csv
84,84,84,1699.0,1088.0000000000002,270,20160820_10A_FB_xy15.csv
85,85,85,1750.0,1043.0000000000002,270,20160820_10A_FB_xy15.csv
86,86,86,1930.0,1043.0000000000002,270,20160820_10A_FB_xy15.csv
87,87,87,1960.0,1148.0000000000002,270,20160820_10A_FB_xy15.csv
88,88,88,1870.0,560.0000000000006,270,20160820_10A_FB_xy15.csv
89,89,89,1878.9999999999995,467.0000000000005,270,20160820_10A_FB_xy15.csv
90,90,90,352.00000000000017,500.0000000000005,300,20160820_10A_FB_xy15.csv
91,91,91,334.00000000000017,1475.0000000000002,300,20160820_10A_FB_xy15.csv
92,92,92,376.00000000000017,1571.0000000000002,300,20160820_10A_FB_xy15.csv
93,93,93,55.000000000000256,2123.0,300,20160820_10A_FB_xy15.csv
94,94,94,1045.0,1589.0,300,20160820_10A_FB_xy15.csv
95,95,95,919.0,971.0000000000005,300,20160820_10A_FB_xy15.csv
96,96,96,877.0,911.0000000000005,300,20160820_10A_FB_xy15.csv
97,97,97,919.0,527.0000000000006,300,20160820_10A_FB_xy15.csv
98,98,98,1666.0,1109.0000000000002,300,20160820_10A_FB_xy15.csv
99,99,99,1972.0,1100.0000000000002,300,20160820_10A_FB_xy15.csv
100,100,100,2065.0,668.0000000000006,300,20160820_10A_FB_xy15.csv
101,101,101,2155.0,620.0000000000006,300,20160820_10A_FB_xy15.csv
102,102,102,355.00000000000017,443.0000000000005,330,20160820_10A_FB_xy15.csv
103,103,103,403.00000000000017,494.0000000000005,330,20160820_10A_FB_xy15.csv
104,104,104,250.00000000000023,1835.0,330,20160820_10A_FB_xy15.csv
105,105,105,256.00000000000017,1940.0,330,20160820_10A_FB_xy15.csv
106,106,106,259.00000000000017,2000.0,330,20160820_10A_FB_xy15.csv
107,107,107,235.00000000000023,2057.0,330,20160820_10A_FB_xy15.csv
108,108,108,205.00000000000023,1967.0,330,20160820_10A_FB_xy15.csv
109,109,109,127.00000000000024,2000.0,330,20160820_10A_FB_xy15.csv
110,110,110,757.0000000000003,2138.0,330,20160820_10A_FB_xy15.csv
111,111,111,811.0000000000003,2141.0,330,20160820_10A_FB_xy15.csv
112,112,112,949.0,1604.0000000000002,330,20160820_10A_FB_xy15.csv
113,113,113,874.0,704.0000000000005,330,20160820_10A_FB_xy15.csv
114,114,114,1561.0,1076.0000000000002,330,20160820_10A_FB_xy15.csv
115,115,115,1522.0,995.0000000000005,330,20160820_10A_FB_xy15.csv
116,116,116,1651.0,1064.0000000000002,330,20160820_10A_FB_xy15.csv
117,117,117,2203.0,692.0000000000005,330,20160820_10A_FB_xy15.csv
118,118,118,2242.0,677.0000000000006,330,20160820_10A_FB_xy15.csv
119,119,119,2521.0,1748.0000000000002,330,20160820_10A_FB_xy15.csv
120,120,120,2443.0,1730.0000000000002,330,20160820_10A_FB_xy15.csv
121,121,121,2395.0,1790.0000000000002,330,20160820_10A_FB_xy15.csv
122,122,122,313.00000000000017,473.0000000000005,360,20160820_10A_FB_xy15.csv
123,123,123,415.00000000000017,542.0000000000006,360,20160820_10A_FB_xy15.csv
124,124,124,439.00000000000017,512.0000000000006,360,20160820_10A_FB_xy15.csv
125,125,125,466.00000000000017,557.0000000000006,360,20160820_10A_FB_xy15.csv
126,126,126,250.00000000000023,1892.0,360,20160820_10A_FB_xy15.csv
127,127,127,295.00000000000017,1913.0,360,20160820_10A_FB_xy15.csv
128,128,128,304.00000000000017,2039.0,360,20160820_10A_FB_xy15.csv
129,129,129,1411.0,1406.0000000000002,360,20160820_10A_FB_xy15.csv
130,130,130,1492.0,1355.0000000000002,360,20160820_10A_FB_xy15.csv
131,131,131,1642.0,1376.0000000000002,360,20160820_10A_FB_xy15.csv
132,132,132,1642.0,1511.0000000000002,360,20160820_10A_FB_xy15.csv
133,133,133,1948.0,722.0000000000005,360,20160820_10A_FB_xy15.csv
134,134,134,2128.0,689.0000000000005,360,20160820_10A_FB_xy15.csv
135,135,135,2485.0,740.0000000000005,360,20160820_10A_FB_xy15.csv
136,136,136,2530.0,782.0000000000005,360,20160820_10A_FB_xy15.csv
137,137,137,2320.0,1724.0,360,20160820_10A_FB_xy15.csv
138,138,138,2383.0,1811.0,360,20160820_10A_FB_xy15.csv
139,139,139,2434.0,1871.0,360,20160820_10A_FB_xy15.csv
140,140,140,2506.0,1823.0,360,20160820_10A_FB_xy15.csv
141,141,141,2542.0,1796.0000000000002,360,20160820_10A_FB_xy15.csv
142,142,142,418.00000000000017,428.0000000000005,390,20160820_10A_FB_xy15.csv
143,143,143,475.00000000000017,476.0000000000005,390,20160820_10A_FB_xy15.csv
144,144,144,319.00000000000017,527.0000000000006,390,20160820_10A_FB_xy15.csv
145,145,145,337.00000000000017,593.0000000000006,390,20160820_10A_FB_xy15.csv
146,146,146,427.00000000000017,593.0000000000006,390,20160820_10A_FB_xy15.csv
147,147,147,481.00000000000017,629.0000000000006,390,20160820_10A_FB_xy15.csv
148,148,148,457.00000000000017,725.0000000000005,390,20160820_10A_FB_xy15.csv
149,149,149,406.00000000000017,677.0000000000006,390,20160820_10A_FB_xy15.csv
150,150,150,403.00000000000017,758.0000000000005,390,20160820_10A_FB_xy15.csv
151,151,151,355.00000000000017,782.0000000000005,390,20160820_10A_FB_xy15.csv
152,152,152,304.00000000000017,1964.0,390,20160820_10A_FB_xy15.csv
153,153,153,373.00000000000017,1916.0,390,20160820_10A_FB_xy15.csv
154,154,154,391.00000000000017,1862.000000000001,390,20160820_10A_FB_xy15.csv
155,155,155,346.00000000000017,2078.0,390,20160820_10A_FB_xy15.csv
156,156,156,442.00000000000017,2141.0,390,20160820_10A_FB_xy15.csv
157,157,157,541.0000000000001,2135.0,390,20160820_10A_FB_xy15.csv
158,158,158,598.0000000000002,2123.0,390,20160820_10A_FB_xy15.csv
159,159,159,751.0000000000003,1061.0000000000002,390,20160820_10A_FB_xy15.csv
160,160,160,730.0000000000003,1004.0000000000005,390,20160820_10A_FB_xy15.csv
161,161,161,511.00000000000017,926.0000000000005,390,20160820_10A_FB_xy15.csv
162,162,162,637.0000000000002,803.0000000000005,390,20160820_10A_FB_xy15.csv
163,163,163,622.0000000000002,677.0000000000006,390,20160820_10A_FB_xy15.csv
164,164,164,871.0,620.0000000000006,390,20160820_10A_FB_xy15.csv
165,165,165,1222.0,446.0000000000005,390,20160820_10A_FB_xy15.csv
166,166,166,1561.0,1463.0000000000002,390,20160820_10A_FB_xy15.csv
167,167,167,1591.0,1409.0000000000002,390,20160820_10A_FB_xy15.csv
168,168,168,1645.0,1439.0000000000002,390,20160820_10A_FB_xy15.csv
169,169,169,1708.0,1409.0000000000002,390,20160820_10A_FB_xy15.csv
170,170,170,1714.0,365.0000000000005,390,20160820_10A_FB_xy15.csv
171,171,171,2395.0,602.0000000000006,390,20160820_10A_FB_xy15.csv
172,172,172,2329.0,707.0000000000005,390,20160820_10A_FB_xy15.csv
173,173,173,2488.0,656.0000000000006,390,20160820_10A_FB_xy15.csv
174,174,174,2527.0,689.0000000000005,390,20160820_10A_FB_xy15.csv
175,175,175,2482.0,1913.0,390,20160820_10A_FB_xy15.csv
176,176,176,2542.0,1904.0,390,20160820_10A_FB_xy15.csv
177,177,177,295.00000000000017,593.0000000000006,420,20160820_10A_FB_xy15.csv
178,178,178,322.00000000000017,647.0000000000006,420,20160820_10A_FB_xy15.csv
179,179,179,382.00000000000017,596.0000000000006,420,20160820_10A_FB_xy15.csv
180,180,180,367.00000000000017,530.0000000000006,420,20160820_10A_FB_xy15.csv
181,181,181,484.00000000000017,431.0000000000005,420,20160820_10A_FB_xy15.csv
182,182,182,514.0000000000001,743.0000000000005,420,20160820_10A_FB_xy15.csv
183,183,183,523.0000000000001,650.0000000000006,420,20160820_10A_FB_xy15.csv
184,184,184,562.0000000000001,683.0000000000006,420,20160820_10A_FB_xy15.csv
185,185,185,850.0,950.0000000000005,420,20160820_10A_FB_xy15.csv
186,186,186,817.0000000000003,1001.0000000000005,420,20160820_10A_FB_xy15.csv
187,187,187,820.0000000000003,1055.0000000000002,420,20160820_10A_FB_xy15.csv
188,188,188,334.00000000000017,1805.0,420,20160820_10A_FB_xy15.csv
189,189,189,340.00000000000017,1736.0000000000002,420,20160820_10A_FB_xy15.csv
190,190,190,361.00000000000017,2027.0,420,20160820_10A_FB_xy15.csv
191,191,191,283.00000000000017,2096.0,420,20160820_10A_FB_xy15.csv
192,192,192,331.00000000000017,2144.0,420,20160820_10A_FB_xy15.csv
193,193,193,508.00000000000017,2063.0,420,20160820_10A_FB_xy15.csv
194,194,194,547.0000000000001,2054.0,420,20160820_10A_FB_xy15.csv
195,195,195,598.0000000000002,2012.0,420,20160820_10A_FB_xy15.csv
196,196,196,673.0000000000002,2033.0,420,20160820_10A_FB_xy15.csv
197,197,197,712.0000000000003,2117.0,420,20160820_10A_FB_xy15.csv
198,198,198,1012.0,362.0000000000005,420,20160820_10A_FB_xy15.csv
199,199,199,1129.0,320.0000000000005,420,20160820_10A_FB_xy15.csv
200,200,200,1339.0,371.0000000000005,420,20160820_10A_FB_xy15.csv
201,201,201,1390.0,371.0000000000005,420,20160820_10A_FB_xy15.csv
202,202,202,1957.0,665.0000000000002,420,20160820_10A_FB_xy15.csv
203,203,203,2245.0,737.0000000000005,420,20160820_10A_FB_xy15.csv
204,204,204,2362.0,47.000000000000455,420,20160820_10A_FB_xy15.csv
205,205,205,346.00000000000017,704.0000000000005,450,20160820_10A_FB_xy15.csv
206,206,206,370.00000000000017,647.0000000000006,450,20160820_10A_FB_xy15.csv
207,207,207,346.00000000000017,611.0000000000006,450,20160820_10A_FB_xy15.csv
208,208,208,412.00000000000017,1943.0,450,20160820_10A_FB_xy15.csv
209,209,209,439.00000000000017,1859.0,450,20160820_10A_FB_xy15.csv
210,210,210,478.00000000000017,1883.0,450,20160820_10A_FB_xy15.csv
211,211,211,580.0000000000002,2087.0,450,20160820_10A_FB_xy15.csv
212,212,212,979.0,2147.0,450,20160820_10A_FB_xy15.csv
213,213,213,1000.0,2123.0,450,20160820_10A_FB_xy15.csv
214,214,214,1057.0,1454.0,450,20160820_10A_FB_xy15.csv
215,215,215,814.0000000000003,1301.0000000000002,450,20160820_10A_FB_xy15.csv
216,216,216,799.0000000000003,944.0000000000005,450,20160820_10A_FB_xy15.csv
217,217,217,874.0,1004.0000000000005,450,20160820_10A_FB_xy15.csv
218,218,218,709.0000000000003,953.0000000000005,450,20160820_10A_FB_xy15.csv
219,219,219,664.0000000000002,902.0000000000006,450,20160820_10A_FB_xy15.csv
220,220,220,1144.0,59.000000000000455,450,20160820_10A_FB_xy15.csv
221,221,221,1318.0,317.0000000000004,450,20160820_10A_FB_xy15.csv
222,222,222,1369.0,275.0000000000004,450,20160820_10A_FB_xy15.csv
223,223,223,1291.0,473.0000000000005,450,20160820_10A_FB_xy15.csv
224,224,224,1729.0,1442.0000000000002,450,20160820_10A_FB_xy15.csv
225,225,225,1837.0,662.0000000000006,450,20160820_10A_FB_xy15.csv
226,226,226,1893.9999999999995,608.0000000000006,450,20160820_10A_FB_xy15.csv
227,227,227,1753.0,365.0000000000005,450,20160820_10A_FB_xy15.csv
228,228,228,2503.0,602.0000000000006,450,20160820_10A_FB_xy15.csv
229,229,229,2542.0,563.0000000000006,450,20160820_10A_FB_xy15.csv
230,230,230,2425.0,101.00000000000044,450,20160820_10A_FB_xy15.csv
231,231,231,2062.0,1580.0000000000002,450,20160820_10A_FB_xy15.csv
232,232,232,2119.0,1514.0000000000002,450,20160820_10A_FB_xy15.csv
233,233,233,2206.0,1556.0000000000002,450,20160820_10A_FB_xy15.csv
234,234,234,2236.0,1592.000000000001,450,20160820_10A_FB_xy15.csv
235,235,235,2302.0,2033.0,450,20160820_10A_FB_xy15.csv
236,236,236,367.00000000000017,578.0000000000006,480,20160820_10A_FB_xy15.csv
237,237,237,397.00000000000017,572.0000000000006,480,20160820_10A_FB_xy15.csv
238,238,238,424.00000000000017,884.0000000000005,480,20160820_10A_FB_xy15.csv
239,239,239,541.0000000000001,860.0000000000005,480,20160820_10A_FB_xy15.csv
240,240,240,727.0000000000003,917.0000000000005,480,20160820_10A_FB_xy15.csv
241,241,241,763.0000000000003,929.0000000000005,480,20160820_10A_FB_xy15.csv
242,242,242,820.0000000000003,1157.0000000000002,480,20160820_10A_FB_xy15.csv
243,243,243,883.0,1406.0000000000002,480,20160820_10A_FB_xy15.csv
244,244,244,838.0,569.0000000000006,480,20160820_10A_FB_xy15.csv
245,245,245,211.00000000000023,2126.0,480,20160820_10A_FB_xy15.csv
246,246,246,1087.0,1658.000000000001,480,20160820_10A_FB_xy15.csv
247,247,247,1054.0,1388.000000000001,480,20160820_10A_FB_xy15.csv
248,248,248,1216.0,581.0000000000006,480,20160820_10A_FB_xy15.csv
249,249,249,1291.0,542.0000000000006,480,20160820_10A_FB_xy15.csv
250,250,250,1351.0,464.0000000000005,480,20160820_10A_FB_xy15.csv
251,251,251,1411.0,503.0000000000005,480,20160820_10A_FB_xy15.csv
252,252,252,1414.0,404.0000000000004,480,20160820_10A_FB_xy15.csv
253,253,253,1333.0,245.00000000000043,480,20160820_10A_FB_xy15.csv
254,254,254,1273.0,233.00000000000043,480,20160820_10A_FB_xy15.csv
255,255,255,1525.0,170.00000000000043,480,20160820_10A_FB_xy15.csv
256,256,256,1998.9999999999995,179.00000000000043,480,20160820_10A_FB_xy15.csv
257,257,257,1762.0,497.0000000000005,480,20160820_10A_FB_xy15.csv
258,258,258,1825.0,581.0000000000006,480,20160820_10A_FB_xy15.csv
259,259,259,1795.0,629.0000000000006,480,20160820_10A_FB_xy15.csv
260,260,260,1720.0,1511.0000000000002,480,20160820_10A_FB_xy15.csv
261,261,261,2146.0,1583.0000000000002,480,20160820_10A_FB_xy15.csv
262,262,262,2209.0,1661.0000000000002,480,20160820_10A_FB_xy15.csv
263,263,263,2347.0,2126.0,480,20160820_10A_FB_xy15.csv
264,264,264,2374.0,2069.0,480,20160820_10A_FB_xy15.csv
265,265,265,2434.0,536.0000000000006,480,20160820_10A_FB_xy15.csv
266,266,266,2359.0,497.0000000000005,480,20160820_10A_FB_xy15.csv
267,267,267,2323.0,428.0000000000005,480,20160820_10A_FB_xy15.csv
268,268,268,2461.0,500.0000000000005,480,20160820_10A_FB_xy15.csv
269,269,269,2518.0,359.00000000000045,480,20160820_10A_FB_xy15.csv
270,270,270,889.0,1070.0000000000002,510,20160820_10A_FB_xy15.csv
271,271,271,859.0,1259.0000000000002,510,20160820_10A_FB_xy15.csv
272,272,272,931.0,1448.0000000000002,510,20160820_10A_FB_xy15.csv
273,273,273,997.0,1550.0000000000002,510,20160820_10A_FB_xy15.csv
274,274,274,1186.0,878.0000000000005,510,20160820_10A_FB_xy15.csv
275,275,275,1333.0,542.0000000000006,510,20160820_10A_FB_xy15.csv
276,276,276,1480.0,425.0000000000005,510,20160820_10A_FB_xy15.csv
277,277,277,1411.0,242.00000000000043,510,20160820_10A_FB_xy15.csv
278,278,278,1807.0,434.0000000000005,510,20160820_10A_FB_xy15.csv
279,279,279,1828.0,464.0000000000005,510,20160820_10A_FB_xy15.csv
280,280,280,1681.0,1538.0000000000002,510,20160820_10A_FB_xy15.csv
281,281,281,1983.9999999999995,1655.0000000000002,510,20160820_10A_FB_xy15.csv
282,282,282,2032.0,1631.0000000000002,510,20160820_10A_FB_xy15.csv
283,283,283,2146.0,1553.0000000000002,510,20160820_10A_FB_xy15.csv
284,284,284,2323.0,1949.0,510,20160820_10A_FB_xy15.csv
285,285,285,2404.0,488.0000000000005,510,20160820_10A_FB_xy15.csv
286,286,286,2389.0,413.0000000000005,510,20160820_10A_FB_xy15.csv
287,287,287,952.0,1568.0000000000002,540,20160820_10A_FB_xy15.csv
288,288,288,952.0,1517.0000000000002,540,20160820_10A_FB_xy15.csv
289,289,289,1015.0,1385.0000000000002,540,20160820_10A_FB_xy15.csv
290,290,290,967.0,1385.0000000000002,540,20160820_10A_FB_xy15.csv
291,291,291,970.0,1325.0000000000002,540,20160820_10A_FB_xy15.csv
292,292,292,925.0,1310.0000000000002,540,20160820_10A_FB_xy15.csv
293,293,293,937.0,1196.0000000000002,540,20160820_10A_FB_xy15.csv
294,294,294,1294.0,188.00000000000043,540,20160820_10A_FB_xy15.csv
295,295,295,1447.0,329.0000000000004,540,20160820_10A_FB_xy15.csv
296,296,296,1504.0,278.0000000000004,540,20160820_10A_FB_xy15.csv
297,297,297,1237.0,872.0000000000005,540,20160820_10A_FB_xy15.csv
298,298,298,1891.0,752.0000000000005,540,20160820_10A_FB_xy15.csv
299,299,299,1711.0,473.0000000000005,540,20160820_10A_FB_xy15.csv
300,300,300,2170.0,242.00000000000043,540,20160820_10A_FB_xy15.csv
301,301,301,2230.0,203.00000000000043,540,20160820_10A_FB_xy15.csv
302,302,302,2287.0,128.00000000000043,540,20160820_10A_FB_xy15.csv
303,303,303,2443.0,164.00000000000043,540,20160820_10A_FB_xy15.csv
304,304,304,2461.0,263.0000000000004,540,20160820_10A_FB_xy15.csv
305,305,305,2416.0,365.0000000000005,540,20160820_10A_FB_xy15.csv
306,306,306,2464.0,464.0000000000005,540,20160820_10A_FB_xy15.csv
307,307,307,2533.0,434.0000000000005,540,20160820_10A_FB_xy15.csv
308,308,308,2527.0,527.0000000000006,540,20160820_10A_FB_xy15.csv
309,309,309,373.00000000000017,1643.0000000000002,570,20160820_10A_FB_xy15.csv
310,310,310,379.00000000000017,1706.0000000000002,570,20160820_10A_FB_xy15.csv
311,311,311,925.0,1256.0000000000002,570,20160820_10A_FB_xy15.csv
312,312,312,1216.0,188.00000000000043,570,20160820_10A_FB_xy15.csv
313,313,313,1324.0,197.00000000000043,570,20160820_10A_FB_xy15.csv
314,314,314,1462.0,1439.0000000000002,570,20160820_10A_FB_xy15.csv
315,315,315,1738.0,455.0000000000005,570,20160820_10A_FB_xy15.csv
316,316,316,2389.0,164.00000000000043,570,20160820_10A_FB_xy15.csv
317,317,317,2494.0,104.00000000000044,570,20160820_10A_FB_xy15.csv
318,318,318,2536.0,197.00000000000043,570,20160820_10A_FB_xy15.csv
319,319,319,2500.0,308.0000000000004,570,20160820_10A_FB_xy15.csv
320,320,320,2509.0,11.000000000000458,570,20160820_10A_FB_xy15.csv
321,321,321,2026.0,1688.0000000000002,570,20160820_10A_FB_xy15.csv
322,322,322,2101.0,1628.0000000000002,570,20160820_10A_FB_xy15.csv
323,323,323,2350.0,2015.0,570,20160820_10A_FB_xy15.csv
324,324,324,2209.0,2060.0,570,20160820_10A_FB_xy15.csv
325,325,325,2176.0,2114.0,570,20160820_10A_FB_xy15.csv
326,326,326,928.0,1082.0000000000002,600,20160820_10A_FB_xy15.csv
327,327,327,895.0,1112.0000000000002,600,20160820_10A_FB_xy15.csv
328,328,328,1207.0,839.0000000000005,600,20160820_10A_FB_xy15.csv
329,329,329,2404.0,1958.0,600,20160820_10A_FB_xy15.csv
330,330,330,2428.0,2060.0,600,20160820_10A_FB_xy15.csv
331,331,331,1369.0,188.00000000000043,630,20160820_10A_FB_xy15.csv
332,332,332,1360.0,137.00000000000043,630,20160820_10A_FB_xy15.csv
333,333,333,1417.0,149.00000000000043,630,20160820_10A_FB_xy15.csv
334,334,334,1918.0,1646.0000000000002,630,20160820_10A_FB_xy15.csv
335,335,335,2203.0,1715.0000000000002,630,20160820_10A_FB_xy15.csv
336,336,336,853.0,1085.0000000000002,660,20160820_10A_FB_xy15.csv
337,337,337,844.0,1034.0000000000002,660,20160820_10A_FB_xy15.csv
338,338,338,1906.0,1592.000000000001,660,20160820_10A_FB_xy15.csv
339,339,339,2068.0,1697.0000000000002,660,20160820_10A_FB_xy15.csv
340,340,340,2263.0,1838.0,660,20160820_10A_FB_xy15.csv
341,341,341,2473.0,344.00000000000045,660,20160820_10A_FB_xy15.csv
342,342,342,832.0,1130.0000000000002,690,20160820_10A_FB_xy15.csv
343,343,343,862.0,1121.0000000000002,690,20160820_10A_FB_xy15.csv
344,344,344,2137.0,1706.0000000000002,690,20160820_10A_FB_xy15.csv
345,345,345,2293.0,1754.0000000000002,690,20160820_10A_FB_xy15.csv
346,346,346,2290.0,1883.0,690,20160820_10A_FB_xy15.csv
347,347,347,2326.0,1910.0,720,20160820_10A_FB_xy15.csv
348,348,348,2401.0,1910.0,720,20160820_10A_FB_xy15.csv
349,349,349,2329.0,1868.0,720,20160820_10A_FB_xy15.csv
350,350,350,2362.0,1775.0000000000002,720,20160820_10A_FB_xy15.csv
351,351,351,2314.0,1808.0,720,20160820_10A_FB_xy15.csv
0,0,0,680.086800573888,783.1111908177904,0,20160828_10AsgCx43_FB_xy01.csv
1,1,1,726.3421807747487,808.477044476327,30,20160828_10AsgCx43_FB_xy01.csv
2,2,2,763.6449067431852,48.99354375896701,60,20160828_10AsgCx43_FB_xy01.csv
3,3,3,947.1743185078908,17.659253945480714,60,20160828_10AsgCx43_FB_xy01.csv
4,4,4,739.7711621233859,572.7238163558105,90,20160828_10AsgCx43_FB_xy01.csv
5,5,5,126.51434720229555,653.2977044476326,120,20160828_10AsgCx43_FB_xy01.csv
6,6,6,28.03515064562416,669.7109038737445,150,20160828_10AsgCx43_FB_xy01.csv
7,7,7,171.27761836441897,507.07101865136286,150,20160828_10AsgCx43_FB_xy01.csv
8,8,8,151.8802008608322,483.1972740315638,150,20160828_10AsgCx43_FB_xy01.csv
9,9,9,756.1843615494977,530.9447632711621,150,20160828_10AsgCx43_FB_xy01.csv
10,10,10,187.69081779053084,510.0552367288378,180,20160828_10AsgCx43_FB_xy01.csv
11,11,11,251.85150645624103,481.7051649928263,180,20160828_10AsgCx43_FB_xy01.csv
12,12,12,874.060975609756,263.85724533715927,180,20160828_10AsgCx43_FB_xy01.csv
