,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
403,403,403,1255.0,1154.0000000000002,210,20170213_U937_FB_xy2.csv
404,404,404,1078.0,1178.0000000000002,210,20170213_U937_FB_xy2.csv
405,405,405,1189.0,1058.0000000000002,210,20170213_U937_FB_xy2.csv
406,406,406,1471.0,1319.0,210,20170213_U937_FB_xy2.csv
407,407,407,1471.0,1367.0000000000002,210,20170213_U937_FB_xy2.csv
408,408,408,1357.0,1424.0000000000002,210,20170213_U937_FB_xy2.csv
409,409,409,991.0,1739.0000000000002,210,20170213_U937_FB_xy2.csv
410,410,410,1165.0,2075.0,210,20170213_U937_FB_xy2.csv
411,411,411,1489.0,1991.0,210,20170213_U937_FB_xy2.csv
412,412,412,1537.0,1964.0,210,20170213_U937_FB_xy2.csv
413,413,413,1585.0,1904.0,210,20170213_U937_FB_xy2.csv
414,414,414,1654.0,1763.0000000000002,210,20170213_U937_FB_xy2.csv
415,415,415,1615.0,1598.0000000000002,210,20170213_U937_FB_xy2.csv
416,416,416,1669.0,1601.0000000000002,210,20170213_U937_FB_xy2.csv
417,417,417,1669.0,1460.0000000000002,210,20170213_U937_FB_xy2.csv
418,418,418,1564.0,1373.0000000000002,210,20170213_U937_FB_xy2.csv
419,419,419,1840.0,1394.0000000000002,210,20170213_U937_FB_xy2.csv
420,420,420,1768.0,1250.0000000000002,210,20170213_U937_FB_xy2.csv
421,421,421,1993.0,1121.0000000000002,210,20170213_U937_FB_xy2.csv
422,422,422,1651.0,761.0000000000005,210,20170213_U937_FB_xy2.csv
423,423,423,1624.0,812.0000000000005,210,20170213_U937_FB_xy2.csv
424,424,424,1687.0,698.0000000000005,210,20170213_U937_FB_xy2.csv
425,425,425,1663.0,509.0000000000005,210,20170213_U937_FB_xy2.csv
426,426,426,1747.0,488.0000000000005,210,20170213_U937_FB_xy2.csv
427,427,427,1711.0,401.0000000000005,210,20170213_U937_FB_xy2.csv
428,428,428,2068.0,275.0000000000004,210,20170213_U937_FB_xy2.csv
429,429,429,2053.0,554.0000000000006,210,20170213_U937_FB_xy2.csv
430,430,430,2110.0,563.0000000000006,210,20170213_U937_FB_xy2.csv
431,431,431,2047.0,827.0000000000005,210,20170213_U937_FB_xy2.csv
432,432,432,2098.0,1034.0000000000002,210,20170213_U937_FB_xy2.csv
433,433,433,2095.0,1136.0000000000002,210,20170213_U937_FB_xy2.csv
434,434,434,1261.0,1274.0000000000002,225,20170213_U937_FB_xy2.csv
435,435,435,1312.0,1751.0000000000002,225,20170213_U937_FB_xy2.csv
436,436,436,1294.0,1676.0000000000002,225,20170213_U937_FB_xy2.csv
437,437,437,1129.0,1583.0000000000002,225,20170213_U937_FB_xy2.csv
438,438,438,1105.0,1505.0000000000002,225,20170213_U937_FB_xy2.csv
439,439,439,1201.0,1478.0000000000002,225,20170213_U937_FB_xy2.csv
440,440,440,1396.0,2120.0,225,20170213_U937_FB_xy2.csv
441,441,441,1657.0,1973.0,225,20170213_U937_FB_xy2.csv
442,442,442,1681.0,1871.0,225,20170213_U937_FB_xy2.csv
443,443,443,1570.0,1772.0000000000002,225,20170213_U937_FB_xy2.csv
444,444,444,1873.0,1700.0000000000002,225,20170213_U937_FB_xy2.csv
445,445,445,1918.0,1559.0000000000002,225,20170213_U937_FB_xy2.csv
446,446,446,1942.0,1460.0000000000002,225,20170213_U937_FB_xy2.csv
447,447,447,1858.0,1358.0000000000002,225,20170213_U937_FB_xy2.csv
448,448,448,1831.0,1307.0000000000002,225,20170213_U937_FB_xy2.csv
449,449,449,1585.0,1460.0000000000002,225,20170213_U937_FB_xy2.csv
450,450,450,1531.0,1475.0000000000002,225,20170213_U937_FB_xy2.csv
451,451,451,1606.0,1514.0000000000002,225,20170213_U937_FB_xy2.csv
452,452,452,1480.0,1517.0000000000002,225,20170213_U937_FB_xy2.csv
453,453,453,1882.0,1220.0000000000002,225,20170213_U937_FB_xy2.csv
454,454,454,1861.0,1178.0000000000002,225,20170213_U937_FB_xy2.csv
455,455,455,1783.0,1082.0000000000002,225,20170213_U937_FB_xy2.csv
456,456,456,1759.0,1142.0000000000002,225,20170213_U937_FB_xy2.csv
457,457,457,1573.0,1130.0000000000002,225,20170213_U937_FB_xy2.csv
458,458,458,1534.0,1082.0000000000002,225,20170213_U937_FB_xy2.csv
459,459,459,1735.0,881.0000000000005,225,20170213_U937_FB_xy2.csv
460,460,460,1780.0,878.0000000000005,225,20170213_U937_FB_xy2.csv
461,461,461,1912.0,989.0000000000005,225,20170213_U937_FB_xy2.csv
462,462,462,1981.0,1088.0000000000002,225,20170213_U937_FB_xy2.csv
463,463,463,1816.0,614.0000000000006,225,20170213_U937_FB_xy2.csv
464,464,464,1789.0,674.0000000000006,225,20170213_U937_FB_xy2.csv
465,465,465,1750.0,617.0000000000006,225,20170213_U937_FB_xy2.csv
466,466,466,1825.0,365.0000000000005,225,20170213_U937_FB_xy2.csv
467,467,467,1840.0,296.0000000000004,225,20170213_U937_FB_xy2.csv
468,468,468,1771.0,323.0000000000004,225,20170213_U937_FB_xy2.csv
469,469,469,1849.0,272.0000000000004,225,20170213_U937_FB_xy2.csv
470,470,470,1849.0,224.00000000000043,225,20170213_U937_FB_xy2.csv
471,471,471,2158.0,359.00000000000045,225,20170213_U937_FB_xy2.csv
472,472,472,2236.0,308.0000000000004,225,20170213_U937_FB_xy2.csv
473,473,473,2125.0,947.0000000000005,225,20170213_U937_FB_xy2.csv
474,474,474,2173.0,962.0000000000005,225,20170213_U937_FB_xy2.csv
475,475,475,1306.0,110.00000000000044,240,20170213_U937_FB_xy2.csv
476,476,476,1573.0,59.000000000000455,240,20170213_U937_FB_xy2.csv
477,477,477,1612.0,23.000000000000448,240,20170213_U937_FB_xy2.csv
478,478,478,1702.0,59.000000000000455,240,20170213_U937_FB_xy2.csv
479,479,479,1711.0,110.00000000000044,240,20170213_U937_FB_xy2.csv
480,480,480,1837.0,95.00000000000044,240,20170213_U937_FB_xy2.csv
481,481,481,1810.0,50.000000000000455,240,20170213_U937_FB_xy2.csv
482,482,482,1867.0,50.000000000000455,240,20170213_U937_FB_xy2.csv
483,483,483,1948.0,113.00000000000044,240,20170213_U937_FB_xy2.csv
484,484,484,1522.0,374.0000000000005,240,20170213_U937_FB_xy2.csv
485,485,485,1930.0,557.0000000000006,240,20170213_U937_FB_xy2.csv
486,486,486,1975.0,521.0000000000006,240,20170213_U937_FB_xy2.csv
487,487,487,1801.0,407.0000000000005,240,20170213_U937_FB_xy2.csv
488,488,488,1735.0,455.0000000000005,240,20170213_U937_FB_xy2.csv
489,489,489,1831.0,716.0000000000005,240,20170213_U937_FB_xy2.csv
490,490,490,1891.0,770.0000000000005,240,20170213_U937_FB_xy2.csv
491,491,491,1975.0,674.0000000000006,240,20170213_U937_FB_xy2.csv
492,492,492,1930.0,632.0000000000006,240,20170213_U937_FB_xy2.csv
493,493,493,1699.0,935.0000000000005,240,20170213_U937_FB_xy2.csv
494,494,494,1657.0,1040.0000000000002,240,20170213_U937_FB_xy2.csv
495,495,495,1699.0,1049.0000000000002,240,20170213_U937_FB_xy2.csv
496,496,496,1570.0,974.0000000000005,240,20170213_U937_FB_xy2.csv
497,497,497,1621.0,1352.0000000000002,240,20170213_U937_FB_xy2.csv
498,498,498,1681.0,1307.0000000000002,240,20170213_U937_FB_xy2.csv
499,499,499,1678.0,1229.0000000000002,240,20170213_U937_FB_xy2.csv
500,500,500,1630.0,1253.0000000000005,240,20170213_U937_FB_xy2.csv
501,501,501,1938.9999999999995,1511.0000000000002,240,20170213_U937_FB_xy2.csv
502,502,502,1885.0,1958.0,240,20170213_U937_FB_xy2.csv
503,503,503,1885.0,2012.0,240,20170213_U937_FB_xy2.csv
504,504,504,2257.0,461.0000000000005,240,20170213_U937_FB_xy2.csv
505,505,505,1519.0,701.0000000000005,255,20170213_U937_FB_xy2.csv
506,506,506,1546.0,788.0000000000005,255,20170213_U937_FB_xy2.csv
507,507,507,1444.0,908.0000000000005,255,20170213_U937_FB_xy2.csv
508,508,508,1423.0,1004.0000000000005,255,20170213_U937_FB_xy2.csv
509,509,509,1396.0,1160.0000000000002,255,20170213_U937_FB_xy2.csv
510,510,510,1513.0,1187.0000000000005,255,20170213_U937_FB_xy2.csv
511,511,511,1960.0,767.0000000000006,255,20170213_U937_FB_xy2.csv
512,512,512,1996.0,725.0000000000005,255,20170213_U937_FB_xy2.csv
513,513,513,2053.0,743.0000000000005,255,20170213_U937_FB_xy2.csv
514,514,514,2047.0,647.0000000000006,255,20170213_U937_FB_xy2.csv
515,515,515,1852.0,500.0000000000005,255,20170213_U937_FB_xy2.csv
516,516,516,1927.0,440.0000000000005,255,20170213_U937_FB_xy2.csv
517,517,517,1975.0,434.0000000000005,255,20170213_U937_FB_xy2.csv
518,518,518,1663.0,248.00000000000043,255,20170213_U937_FB_xy2.csv
519,519,519,1639.0,188.00000000000043,255,20170213_U937_FB_xy2.csv
520,520,520,2095.0,344.00000000000045,255,20170213_U937_FB_xy2.csv
521,521,521,2035.0,389.0000000000005,255,20170213_U937_FB_xy2.csv
522,522,522,2083.0,410.0000000000005,255,20170213_U937_FB_xy2.csv
523,523,523,2134.0,464.0000000000005,255,20170213_U937_FB_xy2.csv
524,524,524,2043.9999999999995,647.0000000000006,255,20170213_U937_FB_xy2.csv
525,525,525,2035.0,731.0000000000005,255,20170213_U937_FB_xy2.csv
526,526,526,2236.0,1007.0000000000005,255,20170213_U937_FB_xy2.csv
527,527,527,2137.0,1001.0000000000005,255,20170213_U937_FB_xy2.csv
528,528,528,2284.0,1037.0000000000002,255,20170213_U937_FB_xy2.csv
529,529,529,2365.0,977.0000000000005,255,20170213_U937_FB_xy2.csv
530,530,530,2077.0,1403.0000000000002,255,20170213_U937_FB_xy2.csv
531,531,531,1840.0,1940.0,255,20170213_U937_FB_xy2.csv
532,532,532,1906.0,1907.0,255,20170213_U937_FB_xy2.csv
533,533,533,2125.0,47.000000000000455,270,20170213_U937_FB_xy2.csv
534,534,534,2164.0,272.0000000000004,270,20170213_U937_FB_xy2.csv
535,535,535,1711.0,767.0000000000006,270,20170213_U937_FB_xy2.csv
536,536,536,1786.0,758.0000000000005,270,20170213_U937_FB_xy2.csv
537,537,537,1981.0,869.0000000000005,270,20170213_U937_FB_xy2.csv
538,538,538,2020.0,800.0000000000003,270,20170213_U937_FB_xy2.csv
539,539,539,1927.0,836.0000000000005,270,20170213_U937_FB_xy2.csv
540,540,540,1849.0,962.0000000000005,270,20170213_U937_FB_xy2.csv
541,541,541,1759.0,914.0000000000005,270,20170213_U937_FB_xy2.csv
542,542,542,2043.9999999999995,1295.0000000000002,270,20170213_U937_FB_xy2.csv
543,543,543,1987.0,1355.0000000000002,270,20170213_U937_FB_xy2.csv
544,544,544,1918.0,1370.0000000000002,270,20170213_U937_FB_xy2.csv
545,545,545,1840.0,1430.0000000000002,270,20170213_U937_FB_xy2.csv
546,546,546,1783.0,1436.0000000000002,270,20170213_U937_FB_xy2.csv
547,547,547,1507.0,1280.0000000000002,270,20170213_U937_FB_xy2.csv
548,548,548,1423.0,1253.0000000000005,270,20170213_U937_FB_xy2.csv
549,549,549,1483.0,1220.0000000000002,270,20170213_U937_FB_xy2.csv
550,550,550,1375.0,1214.0000000000002,270,20170213_U937_FB_xy2.csv
551,551,551,1474.0,1742.0000000000002,270,20170213_U937_FB_xy2.csv
552,552,552,2038.0,1886.0,270,20170213_U937_FB_xy2.csv
553,553,553,2071.0,1838.0,270,20170213_U937_FB_xy2.csv
554,554,554,2101.0,1685.0000000000002,270,20170213_U937_FB_xy2.csv
555,555,555,2164.0,1526.0000000000002,270,20170213_U937_FB_xy2.csv
556,556,556,2149.0,1493.0000000000002,270,20170213_U937_FB_xy2.csv
557,557,557,2194.0,1466.0000000000002,270,20170213_U937_FB_xy2.csv
558,558,558,2221.0,1499.0000000000002,270,20170213_U937_FB_xy2.csv
559,559,559,2245.0,1451.0000000000002,270,20170213_U937_FB_xy2.csv
560,560,560,2230.0,1055.0000000000002,270,20170213_U937_FB_xy2.csv
561,561,561,2146.0,1040.0000000000002,270,20170213_U937_FB_xy2.csv
562,562,562,2131.0,1079.0000000000002,270,20170213_U937_FB_xy2.csv
563,563,563,2140.0,1148.0000000000002,270,20170213_U937_FB_xy2.csv
564,564,564,2050.0,1067.0000000000002,270,20170213_U937_FB_xy2.csv
565,565,565,2056.0,974.0000000000005,270,20170213_U937_FB_xy2.csv
566,566,566,2023.0,929.0000000000005,270,20170213_U937_FB_xy2.csv
567,567,567,1819.0,1055.0000000000002,285,20170213_U937_FB_xy2.csv
568,568,568,1807.0,1118.0000000000002,285,20170213_U937_FB_xy2.csv
569,569,569,1885.0,1043.0000000000002,285,20170213_U937_FB_xy2.csv
570,570,570,1912.0,932.0000000000005,285,20170213_U937_FB_xy2.csv
571,571,571,1863.9999999999995,1571.0000000000002,285,20170213_U937_FB_xy2.csv
572,572,572,1855.0,1646.0000000000002,285,20170213_U937_FB_xy2.csv
573,573,573,1903.0,1679.0000000000002,285,20170213_U937_FB_xy2.csv
574,574,574,1957.0,1625.0000000000002,285,20170213_U937_FB_xy2.csv
575,575,575,1963.0,1574.0000000000002,285,20170213_U937_FB_xy2.csv
576,576,576,1983.9999999999995,1538.0000000000002,285,20170213_U937_FB_xy2.csv
577,577,577,1983.9999999999995,1583.0000000000002,285,20170213_U937_FB_xy2.csv
578,578,578,2028.9999999999995,1553.0000000000002,285,20170213_U937_FB_xy2.csv
579,579,579,1795.0,1898.0,285,20170213_U937_FB_xy2.csv
580,580,580,1798.0,1970.0,285,20170213_U937_FB_xy2.csv
581,581,581,2005.0,2057.0,285,20170213_U937_FB_xy2.csv
582,582,582,1975.0,2000.0,285,20170213_U937_FB_xy2.csv
583,583,583,1963.0,1865.0,285,20170213_U937_FB_xy2.csv
584,584,584,2047.0,1799.0000000000002,285,20170213_U937_FB_xy2.csv
585,585,585,2092.0,1964.0,285,20170213_U937_FB_xy2.csv
586,586,586,2077.0,1931.0,285,20170213_U937_FB_xy2.csv
587,587,587,2131.0,1823.0,285,20170213_U937_FB_xy2.csv
588,588,588,2164.0,1769.0000000000002,285,20170213_U937_FB_xy2.csv
589,589,589,2092.0,1745.0000000000002,285,20170213_U937_FB_xy2.csv
590,590,590,2170.0,1802.0,285,20170213_U937_FB_xy2.csv
591,591,591,2314.0,1706.0000000000002,285,20170213_U937_FB_xy2.csv
592,592,592,2071.0,1451.0000000000002,285,20170213_U937_FB_xy2.csv
593,593,593,2305.0,1523.000000000001,285,20170213_U937_FB_xy2.csv
594,594,594,2257.0,1226.0000000000002,285,20170213_U937_FB_xy2.csv
595,595,595,2296.0,1196.0000000000002,285,20170213_U937_FB_xy2.csv
596,596,596,2248.0,1130.0000000000002,285,20170213_U937_FB_xy2.csv
597,597,597,2191.0,1124.0000000000002,285,20170213_U937_FB_xy2.csv
598,598,598,2107.0,1205.0000000000002,285,20170213_U937_FB_xy2.csv
599,599,599,2074.0,1268.0000000000002,285,20170213_U937_FB_xy2.csv
600,600,600,2023.0,1151.0000000000002,285,20170213_U937_FB_xy2.csv
601,601,601,2383.0,872.0000000000005,285,20170213_U937_FB_xy2.csv
602,602,602,2422.0,965.0000000000005,285,20170213_U937_FB_xy2.csv
603,603,603,2455.0,992.0000000000005,285,20170213_U937_FB_xy2.csv
604,604,604,2158.0,872.0000000000005,285,20170213_U937_FB_xy2.csv
605,605,605,2185.0,764.0000000000005,285,20170213_U937_FB_xy2.csv
606,606,606,2263.0,218.00000000000043,285,20170213_U937_FB_xy2.csv
607,607,607,2161.0,143.00000000000043,285,20170213_U937_FB_xy2.csv
608,608,608,2131.0,212.00000000000043,285,20170213_U937_FB_xy2.csv
609,609,609,1908.9999999999995,245.00000000000043,300,20170213_U937_FB_xy2.csv
610,610,610,1878.9999999999995,203.00000000000043,300,20170213_U937_FB_xy2.csv
611,611,611,1923.9999999999995,179.00000000000043,300,20170213_U937_FB_xy2.csv
612,612,612,1918.0,128.00000000000043,300,20170213_U937_FB_xy2.csv
613,613,613,2038.0,107.00000000000044,300,20170213_U937_FB_xy2.csv
614,614,614,2080.0,71.00000000000045,300,20170213_U937_FB_xy2.csv
615,615,615,2101.0,119.00000000000044,300,20170213_U937_FB_xy2.csv
616,616,616,2164.0,323.0000000000004,300,20170213_U937_FB_xy2.csv
617,617,617,2287.0,506.0000000000005,300,20170213_U937_FB_xy2.csv
618,618,618,2416.0,533.0000000000006,300,20170213_U937_FB_xy2.csv
619,619,619,2185.0,557.0000000000006,300,20170213_U937_FB_xy2.csv
620,620,620,2191.0,587.0000000000006,300,20170213_U937_FB_xy2.csv
621,621,621,2146.0,608.0000000000006,300,20170213_U937_FB_xy2.csv
622,622,622,2068.0,596.0000000000006,300,20170213_U937_FB_xy2.csv
623,623,623,2023.0,500.0000000000005,300,20170213_U937_FB_xy2.csv
624,624,624,1968.9999999999995,611.0000000000006,300,20170213_U937_FB_xy2.csv
625,625,625,2068.0,776.0000000000005,300,20170213_U937_FB_xy2.csv
626,626,626,2101.0,788.0000000000005,300,20170213_U937_FB_xy2.csv
627,627,627,2137.0,1313.0000000000002,300,20170213_U937_FB_xy2.csv
628,628,628,2128.0,1265.0000000000002,300,20170213_U937_FB_xy2.csv
629,629,629,2185.0,1265.0000000000002,300,20170213_U937_FB_xy2.csv
630,630,630,2383.0,1310.0000000000002,300,20170213_U937_FB_xy2.csv
631,631,631,2194.0,1571.0000000000002,300,20170213_U937_FB_xy2.csv
632,632,632,2119.0,1628.0000000000002,300,20170213_U937_FB_xy2.csv
633,633,633,2257.0,1628.0000000000002,300,20170213_U937_FB_xy2.csv
634,634,634,1968.9999999999995,1823.0,300,20170213_U937_FB_xy2.csv
635,635,635,2164.0,1994.0,300,20170213_U937_FB_xy2.csv
636,636,636,2158.0,1925.0,300,20170213_U937_FB_xy2.csv
637,637,637,2119.0,2051.0,300,20170213_U937_FB_xy2.csv
638,638,638,2173.0,2102.0,300,20170213_U937_FB_xy2.csv
639,639,639,2242.0,2093.0,300,20170213_U937_FB_xy2.csv
640,640,640,1972.0,344.00000000000045,315,20170213_U937_FB_xy2.csv
641,641,641,1960.0,290.0000000000004,315,20170213_U937_FB_xy2.csv
642,642,642,1891.0,308.0000000000004,315,20170213_U937_FB_xy2.csv
643,643,643,1981.0,242.00000000000043,315,20170213_U937_FB_xy2.csv
644,644,644,1972.0,191.00000000000043,315,20170213_U937_FB_xy2.csv
645,645,645,2263.0,410.0000000000005,315,20170213_U937_FB_xy2.csv
646,646,646,2155.0,653.0000000000006,315,20170213_U937_FB_xy2.csv
647,647,647,2043.9999999999995,695.0000000000005,315,20170213_U937_FB_xy2.csv
648,648,648,2092.0,638.0000000000006,315,20170213_U937_FB_xy2.csv
649,649,649,2086.0,836.0000000000005,315,20170213_U937_FB_xy2.csv
650,650,650,2047.0,878.0000000000005,315,20170213_U937_FB_xy2.csv
651,651,651,2131.0,908.0000000000005,315,20170213_U937_FB_xy2.csv
652,652,652,2167.0,812.0000000000005,315,20170213_U937_FB_xy2.csv
653,653,653,1915.0,734.0000000000005,315,20170213_U937_FB_xy2.csv
654,654,654,1768.0,971.0000000000005,315,20170213_U937_FB_xy2.csv
655,655,655,1756.0,1025.0000000000002,315,20170213_U937_FB_xy2.csv
656,656,656,1690.0,1133.0000000000002,315,20170213_U937_FB_xy2.csv
657,657,657,1666.0,974.0000000000005,315,20170213_U937_FB_xy2.csv
658,658,658,2344.0,1277.0000000000002,315,20170213_U937_FB_xy2.csv
659,659,659,2017.0,1502.0000000000002,315,20170213_U937_FB_xy2.csv
660,660,660,1981.0,1475.0000000000002,315,20170213_U937_FB_xy2.csv
661,661,661,1897.0,1808.0,315,20170213_U937_FB_xy2.csv
662,662,662,1846.0,1859.0,315,20170213_U937_FB_xy2.csv
663,663,663,1747.0,1817.0,315,20170213_U937_FB_xy2.csv
664,664,664,1774.0,1787.0000000000002,315,20170213_U937_FB_xy2.csv
665,665,665,1801.0,1763.0000000000002,315,20170213_U937_FB_xy2.csv
666,666,666,1741.0,1889.0,315,20170213_U937_FB_xy2.csv
667,667,667,1720.0,2030.0,315,20170213_U937_FB_xy2.csv
668,668,668,2341.0,2087.0,315,20170213_U937_FB_xy2.csv
669,669,669,2359.0,2006.0,315,20170213_U937_FB_xy2.csv
670,670,670,2392.0,2072.0,315,20170213_U937_FB_xy2.csv
671,671,671,2362.0,2135.0,315,20170213_U937_FB_xy2.csv
672,672,672,2110.0,1883.0,315,20170213_U937_FB_xy2.csv
673,673,673,2404.0,1685.0000000000002,315,20170213_U937_FB_xy2.csv
674,674,674,2101.0,263.0000000000004,330,20170213_U937_FB_xy2.csv
675,675,675,2422.0,431.0000000000005,330,20170213_U937_FB_xy2.csv
676,676,676,2182.0,626.0000000000006,330,20170213_U937_FB_xy2.csv
677,677,677,2281.0,680.0000000000006,330,20170213_U937_FB_xy2.csv
678,678,678,2329.0,632.0000000000006,330,20170213_U937_FB_xy2.csv
679,679,679,2209.0,713.0000000000005,330,20170213_U937_FB_xy2.csv
680,680,680,2257.0,914.0000000000005,330,20170213_U937_FB_xy2.csv
681,681,681,2305.0,974.0000000000005,330,20170213_U937_FB_xy2.csv
682,682,682,2425.0,800.0000000000003,330,20170213_U937_FB_xy2.csv
683,683,683,2359.0,1184.0,330,20170213_U937_FB_xy2.csv
684,684,684,2419.0,1148.0000000000002,330,20170213_U937_FB_xy2.csv
685,685,685,2290.0,1274.0000000000002,330,20170213_U937_FB_xy2.csv
686,686,686,2218.0,1187.0000000000005,330,20170213_U937_FB_xy2.csv
687,687,687,2161.0,1196.0000000000002,330,20170213_U937_FB_xy2.csv
688,688,688,2326.0,1445.0000000000002,330,20170213_U937_FB_xy2.csv
689,689,689,2518.0,1388.000000000001,330,20170213_U937_FB_xy2.csv
690,690,690,2296.0,1847.0,330,20170213_U937_FB_xy2.csv
691,691,691,2233.0,1838.0,330,20170213_U937_FB_xy2.csv
692,692,692,2344.0,1730.0000000000002,330,20170213_U937_FB_xy2.csv
693,693,693,2056.0,2000.0,330,20170213_U937_FB_xy2.csv
694,694,694,1993.0,1973.0,330,20170213_U937_FB_xy2.csv
695,695,695,1996.0,1931.0,330,20170213_U937_FB_xy2.csv
696,696,696,1567.0,2021.0,330,20170213_U937_FB_xy2.csv
697,697,697,2230.0,2141.0,330,20170213_U937_FB_xy2.csv
698,698,698,2155.0,2144.0,330,20170213_U937_FB_xy2.csv
699,699,699,1873.0,1502.0000000000002,330,20170213_U937_FB_xy2.csv
0,0,0,793.0000000000003,1142.0000000000002,0,20170213_U937_FB_xy3.csv
1,1,1,763.0000000000003,1121.0000000000002,15,20170213_U937_FB_xy3.csv
2,2,2,1429.0,527.0000000000006,30,20170213_U937_FB_xy3.csv
3,3,3,1750.0,1589.0,45,20170213_U937_FB_xy3.csv
4,4,4,1120.0,668.0000000000006,60,20170213_U937_FB_xy3.csv
5,5,5,988.0,1133.0000000000002,60,20170213_U937_FB_xy3.csv
6,6,6,1120.0,1859.0,60,20170213_U937_FB_xy3.csv
7,7,7,811.0000000000003,1022.0000000000005,75,20170213_U937_FB_xy3.csv
8,8,8,799.0000000000003,1088.0000000000002,75,20170213_U937_FB_xy3.csv
9,9,9,1102.0,1775.0000000000002,75,20170213_U937_FB_xy3.csv
10,10,10,1066.0,2060.0,75,20170213_U937_FB_xy3.csv
11,11,11,499.00000000000017,221.00000000000043,90,20170213_U937_FB_xy3.csv
12,12,12,760.0000000000003,1037.0000000000002,90,20170213_U937_FB_xy3.csv
13,13,13,1000.0,1190.0000000000002,90,20170213_U937_FB_xy3.csv
14,14,14,943.0,461.0000000000005,90,20170213_U937_FB_xy3.csv
15,15,15,1288.0,740.0000000000005,90,20170213_U937_FB_xy3.csv
16,16,16,448.00000000000017,227.00000000000043,105,20170213_U937_FB_xy3.csv
17,17,17,244.00000000000023,602.0000000000006,105,20170213_U937_FB_xy3.csv
18,18,18,1018.0,470.0000000000005,105,20170213_U937_FB_xy3.csv
19,19,19,841.0,1163.0000000000002,105,20170213_U937_FB_xy3.csv
20,20,20,1051.0,1808.0,105,20170213_U937_FB_xy3.csv
21,21,21,499.00000000000017,437.0000000000005,120,20170213_U937_FB_xy3.csv
22,22,22,292.00000000000017,602.0000000000006,120,20170213_U937_FB_xy3.csv
23,23,23,913.0,506.0000000000005,120,20170213_U937_FB_xy3.csv
24,24,24,1012.0,407.0000000000005,120,20170213_U937_FB_xy3.csv
25,25,25,949.0,347.00000000000045,120,20170213_U937_FB_xy3.csv
26,26,26,925.0,209.00000000000043,120,20170213_U937_FB_xy3.csv
27,27,27,853.0,122.00000000000044,120,20170213_U937_FB_xy3.csv
28,28,28,1042.0,875.0000000000005,120,20170213_U937_FB_xy3.csv
29,29,29,1051.0,926.0000000000005,120,20170213_U937_FB_xy3.csv
