,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
218,218,218,453.2862266857963,308.6205164992826,255,20180514_HAP1_FB_xy3.csv
219,219,219,433.8888091822095,478.7209469153514,255,20180514_HAP1_FB_xy3.csv
220,220,220,456.2704447632712,487.6736011477762,255,20180514_HAP1_FB_xy3.csv
221,221,221,475.6678622668579,507.07101865136286,255,20180514_HAP1_FB_xy3.csv
222,222,222,505.5100430416069,460.8156384505021,255,20180514_HAP1_FB_xy3.csv
223,223,223,536.8443328550933,448.87876614060247,255,20180514_HAP1_FB_xy3.csv
224,224,224,560.7180774748923,651.8055954088951,255,20180514_HAP1_FB_xy3.csv
225,225,225,554.7496413199426,1033.7855093256812,255,20180514_HAP1_FB_xy3.csv
226,226,226,590.5602582496413,1032.2934002869438,255,20180514_HAP1_FB_xy3.csv
227,227,227,611.4497847919655,844.2876614060257,255,20180514_HAP1_FB_xy3.csv
228,228,228,706.944763271162,754.7611190817788,255,20180514_HAP1_FB_xy3.csv
229,229,229,739.7711621233859,724.91893830703,255,20180514_HAP1_FB_xy3.csv
230,230,230,762.1527977044478,760.7295552367289,255,20180514_HAP1_FB_xy3.csv
231,231,231,669.642037302726,662.2503586800573,255,20180514_HAP1_FB_xy3.csv
232,232,232,699.4842180774748,687.6162123385939,255,20180514_HAP1_FB_xy3.csv
233,233,233,638.3077474892395,566.7553802008607,255,20180514_HAP1_FB_xy3.csv
234,234,234,1311.2489239598278,724.91893830703,255,20180514_HAP1_FB_xy3.csv
235,235,235,1309.7568149210906,690.6004304160688,255,20180514_HAP1_FB_xy3.csv
236,236,236,1285.8830703012911,645.8371592539454,255,20180514_HAP1_FB_xy3.csv
237,237,237,1297.8199426111908,605.5502152080344,255,20180514_HAP1_FB_xy3.csv
238,238,238,1262.009325681492,617.4870875179339,255,20180514_HAP1_FB_xy3.csv
239,239,239,1363.4727403156382,590.6291248206599,255,20180514_HAP1_FB_xy3.csv
240,240,240,1381.3780487804877,565.2632711621234,255,20180514_HAP1_FB_xy3.csv
241,241,241,1300.8041606886654,513.0394548063127,255,20180514_HAP1_FB_xy3.csv
242,242,242,1235.151362984218,530.9447632711621,255,20180514_HAP1_FB_xy3.csv
243,243,243,1227.690817790531,454.8472022955523,255,20180514_HAP1_FB_xy3.csv
244,244,244,1242.6119081779052,305.63629842180774,255,20180514_HAP1_FB_xy3.csv
245,245,245,1257.5329985652795,245.95193687230997,255,20180514_HAP1_FB_xy3.csv
246,246,246,60.861549497847975,165.3780487804878,270,20180514_HAP1_FB_xy3.csv
247,247,247,20.574605451936925,202.680774748924,270,20180514_HAP1_FB_xy3.csv
248,248,248,110.10114777618368,299.66786226685787,270,20180514_HAP1_FB_xy3.csv
249,249,249,44.44835007173607,332.4942611190818,270,20180514_HAP1_FB_xy3.csv
250,250,250,8.637733142037362,384.7180774748924,270,20180514_HAP1_FB_xy3.csv
251,251,251,132.48278335724535,405.6076040172165,270,20180514_HAP1_FB_xy3.csv
252,252,252,360.7754662840746,275.79411764705884,270,20180514_HAP1_FB_xy3.csv
253,253,253,371.2202295552368,96.74103299856527,270,20180514_HAP1_FB_xy3.csv
254,254,254,335.40961262553805,66.89885222381645,270,20180514_HAP1_FB_xy3.csv
255,255,255,335.40961262553805,26.61190817790532,270,20180514_HAP1_FB_xy3.csv
256,256,256,545.7969870875179,405.6076040172165,270,20180514_HAP1_FB_xy3.csv
257,257,257,532.3680057388808,432.46556671449065,270,20180514_HAP1_FB_xy3.csv
258,258,258,459.2546628407461,438.4340028694404,270,20180514_HAP1_FB_xy3.csv
259,259,259,553.2575322812053,602.5659971305595,270,20180514_HAP1_FB_xy3.csv
260,260,260,414.4913916786227,941.2747489239596,270,20180514_HAP1_FB_xy3.csv
261,261,261,383.1571018651363,966.6406025824962,270,20180514_HAP1_FB_xy3.csv
262,262,262,662.1814921090388,1023.3407460545192,270,20180514_HAP1_FB_xy3.csv
263,263,263,695.0078909612625,1015.880200860832,270,20180514_HAP1_FB_xy3.csv
264,264,264,617.4182209469153,772.6664275466283,270,20180514_HAP1_FB_xy3.csv
265,265,265,730.8185078909613,775.6506456241033,270,20180514_HAP1_FB_xy3.csv
266,266,266,800.9476327116213,729.3952654232422,270,20180514_HAP1_FB_xy3.csv
267,267,267,835.2661406025826,715.9662840746054,270,20180514_HAP1_FB_xy3.csv
268,268,268,802.4397417503586,696.5688665710185,270,20180514_HAP1_FB_xy3.csv
269,269,269,780.0581061692968,669.7109038737445,270,20180514_HAP1_FB_xy3.csv
270,270,270,736.7869440459109,653.2977044476326,270,20180514_HAP1_FB_xy3.csv
271,271,271,703.9605451936873,659.2661406025824,270,20180514_HAP1_FB_xy3.csv
272,272,272,721.8658536585367,598.0896700143471,270,20180514_HAP1_FB_xy3.csv
273,273,273,690.5315638450502,610.0265423242466,270,20180514_HAP1_FB_xy3.csv
274,274,274,654.7209469153515,624.9476327116213,270,20180514_HAP1_FB_xy3.csv
275,275,275,708.4368723098994,553.3263988522236,270,20180514_HAP1_FB_xy3.csv
276,276,276,1118.7668579626973,342.9390243902438,270,20180514_HAP1_FB_xy3.csv
277,277,277,1165.022238163558,317.57317073170725,270,20180514_HAP1_FB_xy3.csv
278,278,278,1060.5746054519368,451.8629842180774,270,20180514_HAP1_FB_xy3.csv
279,279,279,1170.990674318508,574.215925394548,270,20180514_HAP1_FB_xy3.csv
280,280,280,1178.451219512195,647.3292682926829,270,20180514_HAP1_FB_xy3.csv
281,281,281,1205.309182209469,607.0423242467717,270,20180514_HAP1_FB_xy3.csv
282,282,282,1259.0251076040172,729.3952654232422,270,20180514_HAP1_FB_xy3.csv
283,283,283,1223.2144906743183,357.86011477761826,270,20180514_HAP1_FB_xy3.csv
284,284,284,1354.5200860832138,168.36226685796268,270,20180514_HAP1_FB_xy3.csv
285,285,285,142.92754662840753,316.0810616929698,285,20180514_HAP1_FB_xy3.csv
286,286,286,110.10114777618368,348.9074605451937,285,20180514_HAP1_FB_xy3.csv
287,287,287,351.82281205165003,201.18866571018657,285,20180514_HAP1_FB_xy3.csv
288,288,288,459.2546628407461,226.55451936872305,285,20180514_HAP1_FB_xy3.csv
289,289,289,498.0494978479196,256.396700143472,285,20180514_HAP1_FB_xy3.csv
290,290,290,538.3364418938307,341.4469153515065,285,20180514_HAP1_FB_xy3.csv
291,291,291,602.4971305595409,357.86011477761826,285,20180514_HAP1_FB_xy3.csv
292,292,292,498.0494978479196,423.512912482066,285,20180514_HAP1_FB_xy3.csv
293,293,293,562.2101865136299,454.8472022955523,285,20180514_HAP1_FB_xy3.csv
294,294,294,560.7180774748923,519.0078909612623,285,20180514_HAP1_FB_xy3.csv
295,295,295,595.0365853658536,966.6406025824962,285,20180514_HAP1_FB_xy3.csv
296,296,296,612.941893830703,535.4210903873743,285,20180514_HAP1_FB_xy3.csv
297,297,297,662.1814921090388,516.0236728837876,285,20180514_HAP1_FB_xy3.csv
298,298,298,635.3235294117646,427.9892395982784,285,20180514_HAP1_FB_xy3.csv
299,299,299,665.1657101865136,586.1527977044475,285,20180514_HAP1_FB_xy3.csv
300,300,300,748.7238163558105,613.0107604017215,285,20180514_HAP1_FB_xy3.csv
301,301,301,787.5186513629843,638.3766140602581,285,20180514_HAP1_FB_xy3.csv
302,302,302,812.8845050215207,611.5186513629842,285,20180514_HAP1_FB_xy3.csv
303,303,303,848.6951219512193,572.7238163558105,285,20180514_HAP1_FB_xy3.csv
304,304,304,1003.8744619799136,234.01506456241032,285,20180514_HAP1_FB_xy3.csv
305,305,305,993.4296987087516,293.69942611190817,285,20180514_HAP1_FB_xy3.csv
306,306,306,962.0954088952656,274.30200860832133,285,20180514_HAP1_FB_xy3.csv
307,307,307,1000.8902439024388,556.3106169296988,285,20180514_HAP1_FB_xy3.csv
308,308,308,1033.7166427546629,478.7209469153514,285,20180514_HAP1_FB_xy3.csv
309,309,309,1048.6377331420372,514.5315638450502,285,20180514_HAP1_FB_xy3.csv
310,310,310,1045.6535150645625,651.8055954088951,285,20180514_HAP1_FB_xy3.csv
311,311,311,1102.3536585365853,666.7266857962696,285,20180514_HAP1_FB_xy3.csv
312,312,312,1147.1169296987084,653.2977044476326,285,20180514_HAP1_FB_xy3.csv
313,313,313,1163.5301291248206,626.4397417503586,285,20180514_HAP1_FB_xy3.csv
314,314,314,1135.180057388809,520.4999999999999,285,20180514_HAP1_FB_xy3.csv
315,315,315,1120.2589670014347,469.7682926829268,285,20180514_HAP1_FB_xy3.csv
316,316,316,1081.4641319942614,496.6262553802008,285,20180514_HAP1_FB_xy3.csv
317,317,317,1130.7037302725969,398.1470588235293,285,20180514_HAP1_FB_xy3.csv
318,318,318,1178.451219512195,436.94189383070295,285,20180514_HAP1_FB_xy3.csv
319,319,319,1199.3407460545193,404.1154949784792,285,20180514_HAP1_FB_xy3.csv
320,320,320,1187.4038737446194,359.35222381635566,285,20180514_HAP1_FB_xy3.csv
321,321,321,1136.6721664275465,292.2073170731708,285,20180514_HAP1_FB_xy3.csv
322,322,322,1218.7381635581062,196.71233859397415,285,20180514_HAP1_FB_xy3.csv
323,323,323,1236.6434720229554,213.1255380200861,285,20180514_HAP1_FB_xy3.csv
324,324,324,1226.1987087517932,135.53586800573885,285,20180514_HAP1_FB_xy3.csv
325,325,325,1260.5172166427544,168.36226685796268,285,20180514_HAP1_FB_xy3.csv
326,326,326,1339.5989956958392,87.7883787661407,285,20180514_HAP1_FB_xy3.csv
327,327,327,1356.0121951219512,122.10688665710188,285,20180514_HAP1_FB_xy3.csv
328,328,328,1293.3436154949784,220.5860832137733,285,20180514_HAP1_FB_xy3.csv
329,329,329,1370.9332855093255,675.6793400286942,285,20180514_HAP1_FB_xy3.csv
330,330,330,1336.6147776183643,678.6635581061691,285,20180514_HAP1_FB_xy3.csv
331,331,331,1378.3938307030128,627.9318507890962,285,20180514_HAP1_FB_xy3.csv
332,332,332,329.4411764705883,169.85437589670016,300,20180514_HAP1_FB_xy3.csv
333,333,333,430.9045911047345,63.91463414634154,300,20180514_HAP1_FB_xy3.csv
334,334,334,505.5100430416069,207.1571018651363,300,20180514_HAP1_FB_xy3.csv
335,335,335,551.7654232424677,253.4124820659971,300,20180514_HAP1_FB_xy3.csv
336,336,336,530.8758967001435,286.23888091822096,300,20180514_HAP1_FB_xy3.csv
337,337,337,620.4024390243902,308.6205164992826,300,20180514_HAP1_FB_xy3.csv
338,338,338,499.541606886657,586.1527977044475,300,20180514_HAP1_FB_xy3.csv
339,339,339,424.9361549497848,578.6922525107602,300,20180514_HAP1_FB_xy3.csv
340,340,340,474.17575322812047,944.2589670014344,300,20180514_HAP1_FB_xy3.csv
341,341,341,526.3995695839311,932.3220946915352,300,20180514_HAP1_FB_xy3.csv
342,342,342,668.1499282639885,847.2718794835007,300,20180514_HAP1_FB_xy3.csv
343,343,343,768.1212338593974,814.4454806312767,300,20180514_HAP1_FB_xy3.csv
344,344,344,724.8500717360114,632.4081779053082,300,20180514_HAP1_FB_xy3.csv
345,345,345,653.2288378766142,550.3421807747488,300,20180514_HAP1_FB_xy3.csv
346,346,346,627.8629842180775,498.1183644189382,300,20180514_HAP1_FB_xy3.csv
347,347,347,624.8787661406027,462.30774748923966,300,20180514_HAP1_FB_xy3.csv
348,348,348,787.5186513629843,584.66068866571,300,20180514_HAP1_FB_xy3.csv
349,349,349,823.3292682926829,653.2977044476326,300,20180514_HAP1_FB_xy3.csv
350,350,350,854.6635581061693,623.4555236728837,300,20180514_HAP1_FB_xy3.csv
351,351,351,826.3134863701579,587.644906743185,300,20180514_HAP1_FB_xy3.csv
352,352,352,900.91893830703,577.2001434720229,300,20180514_HAP1_FB_xy3.csv
353,353,353,980.0007173601148,360.8443328550932,300,20180514_HAP1_FB_xy3.csv
354,354,354,994.9218077474892,523.4842180774748,300,20180514_HAP1_FB_xy3.csv
355,355,355,1120.2589670014347,614.502869440459,300,20180514_HAP1_FB_xy3.csv
356,356,356,1120.2589670014347,557.8027259684361,300,20180514_HAP1_FB_xy3.csv
357,357,357,1053.1140602582498,413.06814921090375,300,20180514_HAP1_FB_xy3.csv
358,358,358,1197.8486370157816,335.4784791965567,300,20180514_HAP1_FB_xy3.csv
359,359,359,1069.5272596843615,275.79411764705884,300,20180514_HAP1_FB_xy3.csv
360,360,360,1106.8299856527976,265.3493543758966,300,20180514_HAP1_FB_xy3.csv
361,361,361,1166.5143472022955,250.4282639885223,300,20180514_HAP1_FB_xy3.csv
362,362,362,1196.3565279770446,75.85150645624104,300,20180514_HAP1_FB_xy3.csv
363,363,363,1300.8041606886654,78.83572453371595,300,20180514_HAP1_FB_xy3.csv
364,364,364,1315.72525107604,135.53586800573885,300,20180514_HAP1_FB_xy3.csv
365,365,365,1356.0121951219512,47.50143472022955,300,20180514_HAP1_FB_xy3.csv
366,366,366,1370.9332855093255,5.722381635581088,300,20180514_HAP1_FB_xy3.csv
367,367,367,1329.154232424677,331.0021520803444,300,20180514_HAP1_FB_xy3.csv
368,368,368,1294.8357245337158,365.3206599713055,300,20180514_HAP1_FB_xy3.csv
369,369,369,1344.0753228120516,724.91893830703,300,20180514_HAP1_FB_xy3.csv
370,370,370,410.0150645624104,172.8385939741751,315,20180514_HAP1_FB_xy3.csv
371,371,371,423.44404591104734,220.5860832137733,315,20180514_HAP1_FB_xy3.csv
372,372,372,415.9835007173601,281.76255380200865,315,20180514_HAP1_FB_xy3.csv
373,373,373,429.4124820659972,296.6836441893832,315,20180514_HAP1_FB_xy3.csv
374,374,374,462.2388809182209,256.396700143472,315,20180514_HAP1_FB_xy3.csv
375,375,375,465.223098995696,299.66786226685787,315,20180514_HAP1_FB_xy3.csv
376,376,376,559.225968436155,377.2575322812052,315,20180514_HAP1_FB_xy3.csv
377,377,377,680.086800573888,994.9906743185076,315,20180514_HAP1_FB_xy3.csv
378,378,378,724.8500717360114,821.906025824964,315,20180514_HAP1_FB_xy3.csv
379,379,379,756.1843615494977,702.5373027259683,315,20180514_HAP1_FB_xy3.csv
380,380,380,754.6922525107602,578.6922525107602,315,20180514_HAP1_FB_xy3.csv
381,381,381,789.0107604017215,504.086800573888,315,20180514_HAP1_FB_xy3.csv
382,382,382,687.5473457675753,483.1972740315638,315,20180514_HAP1_FB_xy3.csv
383,383,383,651.7367288378766,447.386657101865,315,20180514_HAP1_FB_xy3.csv
384,384,384,677.1025824964132,407.099713055954,315,20180514_HAP1_FB_xy3.csv
385,385,385,706.944763271162,354.87589670014336,315,20180514_HAP1_FB_xy3.csv
386,386,386,866.6004304160688,548.8500717360114,315,20180514_HAP1_FB_xy3.csv
387,387,387,941.2058823529412,439.9261119081778,315,20180514_HAP1_FB_xy3.csv
388,388,388,894.9505021520803,423.512912482066,315,20180514_HAP1_FB_xy3.csv
389,389,389,965.0796269727404,402.6233859397416,315,20180514_HAP1_FB_xy3.csv
390,390,390,923.3005738880918,342.9390243902438,315,20180514_HAP1_FB_xy3.csv
391,391,391,921.8084648493544,280.27044476327114,315,20180514_HAP1_FB_xy3.csv
392,392,392,835.2661406025826,345.92324246771875,315,20180514_HAP1_FB_xy3.csv
393,393,393,844.2187948350072,322.0494978479196,315,20180514_HAP1_FB_xy3.csv
394,394,394,936.7295552367289,175.82281205164998,315,20180514_HAP1_FB_xy3.csv
395,395,395,1165.022238163558,469.7682926829268,315,20180514_HAP1_FB_xy3.csv
396,396,396,1106.8299856527976,429.4813486370159,315,20180514_HAP1_FB_xy3.csv
397,397,397,1017.3034433285508,435.4497847919655,315,20180514_HAP1_FB_xy3.csv
398,398,398,1018.7955523672885,404.1154949784792,315,20180514_HAP1_FB_xy3.csv
399,399,399,1153.0853658536585,363.8285509325681,315,20180514_HAP1_FB_xy3.csv
400,400,400,1094.893113342898,305.63629842180774,315,20180514_HAP1_FB_xy3.csv
401,401,401,1053.1140602582498,325.0337159253945,315,20180514_HAP1_FB_xy3.csv
402,402,402,1048.6377331420372,235.50717360114777,315,20180514_HAP1_FB_xy3.csv
403,403,403,1108.322094691535,198.2044476327117,315,20180514_HAP1_FB_xy3.csv
404,404,404,1160.5459110473455,231.0308464849354,315,20180514_HAP1_FB_xy3.csv
405,405,405,1120.2589670014347,128.0753228120517,315,20180514_HAP1_FB_xy3.csv
406,406,406,1262.009325681492,336.9705882352941,315,20180514_HAP1_FB_xy3.csv
407,407,407,374.2044476327117,307.1284074605452,330,20180514_HAP1_FB_xy3.csv
408,408,408,387.63342898134863,241.4756097560976,330,20180514_HAP1_FB_xy3.csv
409,409,409,283.18579626972735,154.93328550932574,330,20180514_HAP1_FB_xy3.csv
410,410,410,250.3593974175036,131.0595408895266,330,20180514_HAP1_FB_xy3.csv
411,411,411,269.7568149210904,84.80416068866576,330,20180514_HAP1_FB_xy3.csv
412,412,412,583.0997130559541,265.3493543758966,330,20180514_HAP1_FB_xy3.csv
413,413,413,535.3522238163558,219.0939741750359,330,20180514_HAP1_FB_xy3.csv
414,414,414,654.7209469153515,483.1972740315638,330,20180514_HAP1_FB_xy3.csv
415,415,415,733.8027259684361,554.8185078909612,330,20180514_HAP1_FB_xy3.csv
416,416,416,784.5344332855092,384.7180774748924,330,20180514_HAP1_FB_xy3.csv
417,417,417,768.1212338593974,427.9892395982784,330,20180514_HAP1_FB_xy3.csv
418,418,418,805.4239598278335,463.799856527977,330,20180514_HAP1_FB_xy3.csv
419,419,419,827.8055954088952,523.4842180774748,330,20180514_HAP1_FB_xy3.csv
420,420,420,868.0925394548062,454.8472022955523,330,20180514_HAP1_FB_xy3.csv
421,421,421,891.9662840746054,498.1183644189382,330,20180514_HAP1_FB_xy3.csv
422,422,422,920.3163558106172,468.27618364418936,330,20180514_HAP1_FB_xy3.csv
423,423,423,915.8400286944044,447.386657101865,330,20180514_HAP1_FB_xy3.csv
424,424,424,990.4454806312772,496.6262553802008,330,20180514_HAP1_FB_xy3.csv
425,425,425,978.5086083213772,433.9576757532281,330,20180514_HAP1_FB_xy3.csv
426,426,426,936.7295552367289,393.670731707317,330,20180514_HAP1_FB_xy3.csv
427,427,427,890.474175035868,377.2575322812052,330,20180514_HAP1_FB_xy3.csv
428,428,428,880.0294117647059,333.98637015781924,330,20180514_HAP1_FB_xy3.csv
429,429,429,850.1872309899568,278.7783357245337,330,20180514_HAP1_FB_xy3.csv
430,430,430,894.9505021520803,159.4096126255381,330,20180514_HAP1_FB_xy3.csv
431,431,431,966.5717360114776,259.3809182209469,330,20180514_HAP1_FB_xy3.csv
432,432,432,896.4426111908177,660.7582496413197,330,20180514_HAP1_FB_xy3.csv
433,433,433,880.0294117647059,695.0767575322811,330,20180514_HAP1_FB_xy3.csv
434,434,434,936.7295552367289,723.4268292682925,330,20180514_HAP1_FB_xy3.csv
435,435,435,841.2345767575322,687.6162123385939,330,20180514_HAP1_FB_xy3.csv
436,436,436,821.8371592539453,817.4296987087516,330,20180514_HAP1_FB_xy3.csv
437,437,437,1020.2876614060256,698.0609756097558,330,20180514_HAP1_FB_xy3.csv
438,438,438,1100.8615494978478,598.0896700143471,330,20180514_HAP1_FB_xy3.csv
439,439,439,1169.4985652797704,535.4210903873743,330,20180514_HAP1_FB_xy3.csv
440,440,440,1099.3694404591104,156.4253945480632,330,20180514_HAP1_FB_xy3.csv
441,441,441,1087.4325681492107,128.0753228120517,330,20180514_HAP1_FB_xy3.csv
442,442,442,1054.606169296987,87.7883787661407,330,20180514_HAP1_FB_xy3.csv
443,443,443,1079.9720229555237,26.61190817790532,330,20180514_HAP1_FB_xy3.csv
444,444,444,1190.3880918220946,113.15423242467728,330,20180514_HAP1_FB_xy3.csv
445,445,445,1253.0566714490676,102.70946915351507,330,20180514_HAP1_FB_xy3.csv
446,446,446,1327.6621233859396,35.56456241033004,330,20180514_HAP1_FB_xy3.csv
447,447,447,1229.182926829268,250.4282639885223,330,20180514_HAP1_FB_xy3.csv
448,448,448,1264.993543758967,195.2202295552368,330,20180514_HAP1_FB_xy3.csv
449,449,449,1373.9175035868006,347.4153515064562,330,20180514_HAP1_FB_xy3.csv
450,450,450,1229.182926829268,511.5473457675753,330,20180514_HAP1_FB_xy3.csv
451,451,451,1341.091104734577,636.8845050215208,330,20180514_HAP1_FB_xy3.csv
452,452,452,56.38522238163564,366.81276901004304,345,20180514_HAP1_FB_xy3.csv
453,453,453,56.38522238163564,401.1312769010042,345,20180514_HAP1_FB_xy3.csv
454,454,454,142.92754662840753,354.87589670014336,345,20180514_HAP1_FB_xy3.csv
455,455,455,363.7596843615496,757.7453371592537,345,20180514_HAP1_FB_xy3.csv
456,456,456,392.10975609756105,732.3794835007174,345,20180514_HAP1_FB_xy3.csv
457,457,457,577.1312769010043,429.4813486370159,345,20180514_HAP1_FB_xy3.csv
458,458,458,741.2632711621234,451.8629842180774,345,20180514_HAP1_FB_xy3.csv
459,459,459,784.5344332855092,469.7682926829268,345,20180514_HAP1_FB_xy3.csv
460,460,460,659.1972740315637,369.7969870875178,345,20180514_HAP1_FB_xy3.csv
461,461,461,814.3766140602584,414.56025824964127,345,20180514_HAP1_FB_xy3.csv
462,462,462,869.5846484935437,193.72812051649933,345,20180514_HAP1_FB_xy3.csv
463,463,463,932.2532281205164,134.0437589670014,345,20180514_HAP1_FB_xy3.csv
464,464,464,953.1427546628406,359.35222381635566,345,20180514_HAP1_FB_xy3.csv
465,465,465,962.0954088952656,323.54160688665706,345,20180514_HAP1_FB_xy3.csv
466,466,466,900.91893830703,521.9921090387373,345,20180514_HAP1_FB_xy3.csv
467,467,467,890.474175035868,559.2948350071736,345,20180514_HAP1_FB_xy3.csv
468,468,468,948.6664275466284,690.6004304160688,345,20180514_HAP1_FB_xy3.csv
469,469,469,956.1269727403156,720.4426111908176,345,20180514_HAP1_FB_xy3.csv
470,470,470,981.4928263988522,680.1556671449066,345,20180514_HAP1_FB_xy3.csv
471,471,471,997.906025824964,726.4110473457673,345,20180514_HAP1_FB_xy3.csv
472,472,472,1024.7639885222384,308.6205164992826,345,20180514_HAP1_FB_xy3.csv
473,473,473,1017.3034433285508,341.4469153515065,345,20180514_HAP1_FB_xy3.csv
474,474,474,1065.0509325681492,214.61764705882356,345,20180514_HAP1_FB_xy3.csv
475,475,475,1029.2403156384505,95.24892395982783,345,20180514_HAP1_FB_xy3.csv
476,476,476,1135.180057388809,68.3909612625539,345,20180514_HAP1_FB_xy3.csv
477,477,477,1150.1011477761836,28.10401721664277,345,20180514_HAP1_FB_xy3.csv
478,478,478,1181.4354375896698,172.8385939741751,345,20180514_HAP1_FB_xy3.csv
479,479,479,1220.2302725968436,43.02510760401732,345,20180514_HAP1_FB_xy3.csv
480,480,480,1296.3278335724533,41.532998565279854,345,20180514_HAP1_FB_xy3.csv
481,481,481,1320.2015781922526,1015.880200860832,345,20180514_HAP1_FB_xy3.csv
